Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TWKS,Thoughtworks Holding Inc. Common Stock,$22.91,1.12,5.14%,6990231455.00,United States,2021,337731,Technology,EDP Services
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.73,0.00,0.00%,430941700.00,United States,2021,302,,
TWNK,Hostess Brands Inc. Class A Common Stock,$20.42,-0.10,-0.487%,2825662159.00,United States,2015,1865843,Consumer Non-Durables,Specialty Foods
TWOU,2U Inc. Common Stock,$16.61,0.78,4.927%,1251930598.00,United States,2014,1197114,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$59.50,-1.47,-2.411%,3018705368.00,United States,2018,1190878,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$90.29,-0.13,-0.144%,10086066293.00,United States,2019,751665,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$0.2701,0.01,3.845%,114773234.00,United States,,6874935,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$171.42,-4.17,-2.375%,158392080000.00,United States,,11408028,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$88.74,1.55,1.778%,6180297832.00,United States,2004,760958,Consumer Services,Restaurants
TYME,Tyme Technologies Inc. Common Stock,$0.3568,0.0242,7.276%,61443420.00,United States,,863725,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$13.37,1.14,9.321%,551723158.00,United States,2021,121678,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$9.17,0.39,4.442%,112411582.00,United States,,19002,Technology,Advertising
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.73,0.01,0.103%,349671875.00,United States,2021,5000,Finance,Business Services
UAL,United Airlines Holdings Inc. Common Stock,$42.82,-0.26,-0.604%,13865395058.00,United States,,8945837,Transportation,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$16.90,-0.14,-0.822%,101000332.00,United States,,1256,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$8.20,-0.01,-0.122%,139631560.00,United States,,19702,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$33.20,1.75,5.564%,108649822.00,United States,,2671,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$35.92,0.56,1.584%,4899227867.00,United States,,437228,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.02,-0.04,-3.774%,58878663.00,United States,2018,1156516,Consumer Durables,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$36.11,0.53,1.49%,3824411797.00,United States,,569367,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$49.42,0.11,0.223%,2218958000.00,United States,2004,246778,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$15.06,0.17,1.142%,2092510390.00,United States,2021,175019,,
UEIC,Universal Electronics Inc. Common Stock,$33.80,-0.09,-0.266%,442837528.00,United States,1993,42593,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.05,0.18,3.696%,287830881.00,South Africa,2005,48114,Technology,EDP Services
UFCS,United Fire Group Inc. Common Stock,$23.68,-0.05,-0.211%,593916257.00,United States,,66268,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$77.33,-2.15,-2.705%,4785781254.00,United States,1993,254214,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$70.01,2.29,3.382%,527273594.00,United States,1993,36109,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$19.47,0.42,2.205%,89451391.00,United States,,18476,Consumer Non-Durables,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$10.10,0.23,2.33%,108674182.00,United States,,84515,Capital Goods,Industrial Machinery/Components
UHAL,Amerco Common Stock,$595.68,-6.38,-1.06%,11679967156.00,United States,,71891,Miscellaneous,Rental/Leasing Companies
UIHC,United Insurance Holdings Corp. Common Stock,$3.86,-0.03,-0.771%,166774288.00,United States,,152911,Finance,Property-Casualty Insurers
ULBI,Ultralife Corporation Common Stock,$5.01,0.00,0.00%,80564552.00,United States,1992,11270,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$12.39,-0.18,-1.432%,2676396510.00,United States,2021,290447,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$17.09,-0.66,-3.718%,460053486.00,United States,,30655,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$365.73,0.97,0.266%,19793370871.00,United States,2007,556215,,
UMBF,UMB Financial Corporation Common Stock,$103.35,2.54,2.52%,5005323697.00,United States,,214121,Finance,Commercial Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$20.83,0.56,2.763%,4512319580.00,United States,,848822,Finance,Commercial Banks
UNB,Union Bankshares Inc. Common Stock,$31.74,0.74,2.387%,142358851.00,United States,,3940,Finance,Major Banks
UNIT,Uniti Group Inc. Common Stock,$11.51,-0.16,-1.371%,2717176853.00,United States,,2058242,Consumer Services,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$29.50,0.43,1.479%,306534500.00,United States,,16006,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$5.84,0.37,6.764%,299761605.00,United States,,111228,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$4.40,0.20,4.762%,225847785.00,United States,,63797,Consumer Services,Broadcasting
UPLD,Upland Software Inc. Common Stock,$18.77,0.36,1.955%,572984226.00,United States,2014,232470,Technology,EDP Services
UPST,Upstart Holdings Inc. Common stock,$98.63,0.70,0.715%,8083459644.00,United States,2020,6244844,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$27.56,0.97,3.648%,3534116500.00,United States,2018,1606334,,
URBN,Urban Outfitters Inc. Common Stock,$28.61,0.52,1.851%,2800457292.00,United States,1993,1580365,Consumer Services,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$7.33,0.24,3.385%,164340982.00,Israel,2017,46203,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$3.18,0.20,6.711%,293058071.00,Canada,,435256,,
USAK,USA Truck Inc. Common Stock,$19.74,-0.06,-0.303%,175435105.00,United States,1992,139414,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$9.26,0.26,2.889%,82678910.00,United States,1994,21710,Basic Industries,Steel/Iron Ore
USCB,USCB Financial Holdings Inc. Class A Common Stock,$14.5138,0.00,0.00%,272388337.00,United States,2021,239,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$9.92,0.02,0.202%,285200000.00,United States,2021,15099,,
USEG,U.S. Energy Corp. Common Stock,$3.41,0.07,2.096%,87234746.00,United States,,82853,Energy,Oil & Gas Production
USIO,Usio Inc. Common Stock,$3.30,0.07,2.167%,82914216.00,United States,,44355,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$119.97,-1.03,-0.851%,678846286.00,United States,,4407,Energy,Other Metals and Minerals
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$9.81,-0.04,-0.406%,282037500.00,United States,2022,7262,,
UTHR,United Therapeutics Corporation Common Stock,$201.59,2.88,1.449%,9078908237.00,United States,1999,197172,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$93.76,5.26,5.944%,342311103.00,United States,,21195,Health Care,Medical/Dental Instruments
UTRS,Minerva Surgical Inc. Common Stock,$5.19,0.25,5.061%,149554734.00,United States,2021,21468,Technology,Computer Software: Prepackaged Software
UVSP,Univest Financial Corporation Common Stock,$30.34,0.03,0.099%,895046444.00,United States,,113863,Finance,Major Banks
UXIN,Uxin Limited ADS,$1.25,0.07,5.932%,496726450.00,China,2018,508800,Miscellaneous,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$36.00,0.00,0.00%,191100060.00,United States,,23,Finance,Major Banks
VACC,Vaccitech plc American Depositary Shares,$9.40,0.01,0.106%,327864865.00,United Kingdom,2021,14739,,
VALN,Valneva SE American Depositary Shares,$34.06,0.50,1.49%,1789272277.00,France,2021,21645,,
VALU,Value Line Inc. Common Stock,$58.63,-1.26,-2.104%,559189488.00,United States,1983,8543,Technology,Advertising
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.72,-0.01,-0.103%,546750000.00,United States,2021,121384,Finance,Business Services
VAXX,Vaxxinity Inc. Class A Common Stock,$6.22,-0.31,-4.747%,779951395.00,United States,2021,129962,Health Care,Biotechnology: Pharmaceutical Preparations
VBFC,Village Bank and Trust Financial Corp. Common Stock,$58.95,0.00,0.00%,86860998.00,United States,,9,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$1.55,0.04,2.649%,398822390.00,United States,,1783354,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$1.25,0.03,2.459%,86623270.00,Israel,2014,176800,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$11.315,-0.005,-0.044%,310495843.00,Canada,,4693,,
VBTX,Veritex Holdings Inc. Common Stock,$40.07,0.57,1.443%,1978336040.00,United States,2014,342736,Finance,Major Banks
VC,Visteon Corporation Common Stock,$100.39,1.94,1.971%,2810582489.00,United States,,371459,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$33.91,0.84,2.54%,1587505365.00,United States,,731800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKA,Vickers Vantage Corp. I Ordinary Shares,$10.12,0.00,0.00%,174570000.00,Singapore,2021,9245,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$1.65,0.09,5.769%,65255609.00,United States,2018,538982,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$5.85,0.06,1.036%,2640200975.00,United States,,662891,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$33.79,0.96,2.924%,2301167864.00,United States,2018,167109,Finance,Investment Managers
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$9.83,0.02,0.204%,278401987.00,United States,2021,5229,,
VCYT,Veracyte Inc. Common Stock,$28.66,0.95,3.428%,2036094157.00,United States,2013,841811,Health Care,Biotechnology: Pharmaceutical Preparations
VECO,Veeco Instruments Inc. Common Stock,$26.84,0.37,1.398%,1355526099.00,United States,1994,236436,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$4.61,0.0099,0.215%,165323211.00,Switzerland,2021,19287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.73,0.015,0.154%,279737500.00,United States,2021,5535,,
VENA,Venus Acquisition Corporation Ordinary Shares,$10.098,-0.002,-0.02%,61092900.00,United States,2021,24816,Finance,Business Services
VEON,VEON Ltd. ADS,$1.38,0.00,0.00%,2413795818.00,Netherlands,,5369412,Public Utilities,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$18.91,0.06,0.318%,402359681.00,United States,2021,81774,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$1.23,0.06,5.128%,91441463.00,United States,,355932,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$15.37,1.13,7.935%,537642984.00,United States,2017,431744,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.505,0.045,3.082%,96293783.00,United States,2017,34976,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$5.33,0.15,2.896%,426661607.00,United States,,753792,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$26.98,0.72,2.742%,1299653850.00,United States,2021,489038,Consumer Durables,Specialty Chemicals
VERX,Vertex Inc. Class A Common Stock,$13.30,0.31,2.386%,1978903529.00,United States,2020,74780,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$5.86,0.00,0.00%,87167500.00,United States,2019,330,Finance,Life Insurance
VEV,Vicinity Motor Corp. Common Stock,$3.975,0.635,19.012%,138699349.00,Canada,,467177,Capital Goods,Building Materials
VFF,Village Farms International Inc. Common Shares,$5.20,0.23,4.628%,445669375.00,Canada,,545848,,
VG,Vonage Holdings Corp. Common Stock,$20.85,0.02,0.096%,5296691424.00,United States,2006,1662251,Public Utilities,Telecommunications Equipment
VGFC,The Very Good Food Company Inc. Common Shares,$0.6197,0.0197,3.283%,73413048.00,Canada,,123184,Basic Industries,Precious Metals
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,248874375.00,United States,2022,8,,
VIA,Via Renewables Inc. Class A Common Stock,$11.47,-0.07,-0.607%,178615290.00,United States,2014,86093,Public Utilities,Power Generation
VIAC,ViacomCBS Inc. Class B Common Stock,$33.41,0.31,0.937%,21630096595.00,United States,,8516093,Consumer Services,Movies/Entertainment
VIACA,ViacomCBS Inc. Class A Common Stock,$36.58,0.36,0.994%,23682398487.00,United States,,45988,Consumer Services,Movies/Entertainment
VIAV,Viavi Solutions Inc. Common Stock,$17.03,1.39,8.887%,4047797195.00,United States,,3901533,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$93.21,1.60,1.747%,4079661233.00,United States,,183491,Capital Goods,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$2.59,0.11,4.435%,562228684.00,United States,2020,800670,,
VIGL,Vigil Neuroscience Inc. Common Stock,$13.66,-0.11,-0.799%,386085735.00,United States,2022,61378,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$9.74,-0.01,-0.103%,280025000.00,United States,2021,20600,,
VINC,Vincerx Pharma Inc. Common Stock,$6.96,-0.10,-1.416%,146560618.00,United States,2020,121784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$12.69,0.22,1.764%,721979632.00,Brazil,2021,113040,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$2.14,0.07,3.382%,148172337.00,China,2018,102766,Consumer Durables,Home Furnishings
VIR,Vir Biotechnology Inc. Common Stock,$33.42,-0.04,-0.12%,4374014914.00,United States,2019,501532,Health Care,Biotechnology: Pharmaceutical Preparations
VIRI,Virios Therapeutics Inc. Common Stock,$6.39,0.09,1.429%,53231192.00,United States,2020,9363,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$31.65,0.62,1.998%,5766435764.00,United States,2015,1270680,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$2.43,0.12,5.195%,90667407.00,United States,,313798,Health Care,Biotechnology: Pharmaceutical Preparations
VITL,Vital Farms Inc. Common Stock,$15.31,-0.07,-0.455%,617073316.00,United States,2020,131897,,Farming/Seeds/Milling
VIVO,Meridian Bioscience Inc. Common Stock,$23.98,2.60,12.161%,1043435577.00,United States,1986,1166122,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VKTX,Viking Therapeutics Inc. Common Stock,$3.55,0.12,3.499%,277733856.00,United States,2015,1253623,Health Care,Biotechnology: Pharmaceutical Preparations
VLDR,Velodyne Lidar Inc. Common Stock,$3.80,0.16,4.396%,746499166.00,United States,,1710081,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$22.33,0.03,0.135%,324916059.00,United States,,42188,Consumer Services,Food Chains
VLNS,The Valens Company Inc. Common Shares,$1.72,0.03,1.775%,117066680.00,Canada,,77759,,
VLY,Valley National Bancorp Common Stock,$13.94,0.13,0.941%,5874832728.00,United States,,1601349,Finance,Major Banks
VMD,Viemed Healthcare Inc. Common Shares,$4.54,0.02,0.442%,179922225.00,United States,,61268,,
VMEO,Vimeo Inc. Common Stock,$13.63,0.23,1.716%,2252949437.00,United States,,1340386,Technology,Computer Software: Prepackaged Software
VMGA,VMG Consumer Acquisition Corp. Class A Common Stock,$9.82,-0.06,-0.607%,282325000.00,United States,2022,100000,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$12.03,-2.62,-17.884%,670218127.00,United States,2006,4282090,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$8.07,-0.35,-4.157%,1198010392.00,China,2011,2518655,Technology,EDP Services
VNOM,Viper Energy Partners LP Common Unit,$27.01,0.08,0.297%,2137047487.00,United States,2014,679013,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$18.20,0.02,0.11%,49215873307.00,United Kingdom,,7389861,Public Utilities,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$7.93,0.54,7.307%,295705767.00,United States,2021,50417,Health Care,Biotechnology: Pharmaceutical Preparations
VORB,Virgin Orbit Holdings Inc. Common Stock,$7.39,-0.06,-0.805%,2475058164.00,United States,2021,702201,,
VOXX,VOXX International Corporation Class A Common Stock,$11.13,0.69,6.609%,265735239.00,United States,,180681,Consumer Non-Durables,Consumer Electronics/Appliances
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.79,-0.04,-0.407%,313016483.00,United States,2021,22495,Finance,Business Services
VQS,VIQ Solutions Inc. Common Shares,$2.10,0.00,0.00%,62745098.00,Canada,,52039,,
VRA,Vera Bradley Inc. Common Stock,$8.08,-0.13,-1.583%,272539733.00,United States,2010,162096,Consumer Non-Durables,Apparel
