Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TV,Grupo Televisa S.A. Common Stock,$10.41,-0.03,-0.287%,5830043091.00,Mexico,1993,748685,Consumer Services,Broadcasting
TW,Tradeweb Markets Inc. Class A Common Stock,$84.30,0.32,0.381%,17033905758.00,United States,2019,585534,Finance,Investment Bankers/Brokers/Service
TWKS,Thoughtworks Holding Inc. Common Stock,$22.97,0.06,0.262%,7008538478.00,United States,2021,292897,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$195.78,3.78,1.969%,34913210702.00,United States,2016,3625697,Capital Goods,Industrial Machinery/Components
TWNK,Hostess Brands Inc. Class A Common Stock,$20.94,0.52,2.547%,2897618296.00,United States,2015,1774549,Consumer Non-Durables,Specialty Foods
TWST,Twist Bioscience Corporation Common Stock,$60.33,0.83,1.395%,3060815040.00,United States,2018,890116,Health Care,Managed Health Care
TWTR,Twitter Inc. Common Stock,$36.04,-0.90,-2.436%,28817939679.00,,2013,22752226,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$41.67,-0.01,-0.024%,8180140901.00,Luxembourg,,387579,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$90.84,0.55,0.609%,10147505394.00,United States,2019,609660,Health Care,Managed Health Care
TXN,Texas Instruments Incorporated Common Stock,$169.95,-1.47,-0.858%,157033800000.00,United States,,6416520,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$88.43,-0.31,-0.349%,6158707881.00,United States,2004,792758,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,$67.47,0.23,0.342%,14872089391.00,United States,,930489,Capital Goods,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$471.75,1.00,0.212%,19330583206.00,United States,,155020,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$105.71,-2.95,-2.715%,30929900320.00,United States,2020,6137585,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$16.58,0.15,0.913%,7893973337.00,United States,2016,2844033,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$19.56,-0.01,-0.051%,9312793635.00,United States,,5983499,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$44.44,1.62,3.783%,14389961615.00,United States,,10440581,Transportation,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$37.54,0.49,1.323%,72832039030.00,,2019,30283356,Technology,EDP Services
UBS,UBS Group AG Registered Ordinary Shares,$20.61,0.20,0.98%,70065914017.00,Switzerland,2014,3481011,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$35.99,0.07,0.195%,4908775360.00,United States,,464499,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$36.91,0.80,2.215%,3909139835.00,United States,,798804,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$48.81,-0.61,-1.234%,2191569000.00,United States,2004,259717,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$15.15,0.09,0.598%,2105015432.00,United States,2021,93273,,
UDR,UDR Inc. Common Stock,$56.32,-0.68,-1.193%,17413376865.00,United States,,1828217,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.60,-0.04,-0.227%,2061625069.00,United States,2015,406398,Consumer Services,Real Estate Investment Trusts
UFPI,UFP Industries Inc. Common Stock,$76.75,-0.58,-0.75%,4749886348.00,United States,1993,234316,Basic Industries,Forest Products
UGI,UGI Corporation Common Stock,$40.81,-0.94,-2.251%,8562113565.00,United States,,1791013,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.70,-0.04,-1.46%,2938066849.00,Brazil,,608400,Energy,Oil Refining/Marketing
UHAL,Amerco Common Stock,$589.75,-5.93,-0.996%,11563692973.00,United States,,57710,Miscellaneous,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$127.21,-2.60,-2.003%,10224748375.00,United States,,863049,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$243.25,7.03,2.976%,14968330127.00,United States,,254198,Technology,Radio And Television Broadcasting And Communications Equipment
UL,Unilever PLC Common Stock,$52.25,0.85,1.654%,134087483511.00,United Kingdom,,2688242,Consumer Non-Durables,Package Goods/Cosmetics
ULCC,Frontier Group Holdings Inc. Common Stock,$12.82,0.43,3.471%,2769281942.00,United States,2021,17193100,Transportation,Air Freight/Delivery Services
ULTA,Ulta Beauty Inc. Common Stock,$364.26,-1.47,-0.402%,19713814217.00,United States,2007,426345,,
UMBF,UMB Financial Corporation Common Stock,$102.54,-0.81,-0.784%,4966094745.00,United States,,150006,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$9.72,-0.15,-1.52%,24063313266.00,Taiwan,,10035848,Technology,Semiconductors
UMPQ,Umpqua Holdings Corporation Common Stock,$20.88,0.05,0.24%,4523150880.00,United States,,737614,Finance,Commercial Banks
UNF,Unifirst Corporation Common Stock,$178.92,-1.88,-1.04%,3372814121.00,United States,,62642,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$38.98,0.52,1.352%,2264154703.00,United States,2019,336698,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$483.70,0.53,0.11%,455573449625.00,United States,,2937124,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$11.70,0.19,1.651%,2762030337.00,United States,,1754168,Consumer Services,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$27.29,0.15,0.553%,5526612518.00,United States,,2784680,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$241.15,-1.24,-0.512%,155029475055.00,United States,,3067466,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$27.42,0.11,0.403%,4687661834.00,United States,2015,379292,Basic Industries,Specialty Chemicals
UPS,United Parcel Service Inc. Common Stock,$225.06,0.27,0.12%,195609132279.00,United States,1999,3295541,Transportation,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$96.04,-2.59,-2.626%,7871189945.00,United States,2020,4933167,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$27.48,-0.08,-0.29%,3523857817.00,United States,2018,2136791,,
URBN,Urban Outfitters Inc. Common Stock,$29.33,0.72,2.517%,2870933672.00,United States,1993,1796578,Consumer Services,Clothing/Shoe/Accessory Stores
URI,United Rentals Inc. Common Stock,$315.78,3.49,1.118%,22869388214.00,United States,1997,516033,Technology,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$59.58,-0.12,-0.201%,88387059348.00,United States,,5853059,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$35.77,0.45,1.274%,7969221264.00,United States,2016,1420422,Consumer Non-Durables,Food Distributors
USM,United States Cellular Corporation Common Stock,$30.83,-0.27,-0.868%,2657487423.00,United States,1988,60123,Public Utilities,Telecommunications Equipment
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$27.13,-0.14,-0.513%,2542516762.00,United States,2004,160509,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$33.15,-0.17,-0.51%,2161750087.00,United States,2004,164860,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$199.81,-1.78,-0.883%,8998743265.00,United States,1999,284885,Health Care,Biotechnology: Pharmaceutical Preparations
UTZ,Utz Brands Inc Class A Common Stock ,$16.64,0.13,0.787%,2278339182.00,United States,2018,255058,Consumer Non-Durables,Specialty Foods
V,Visa Inc.,$227.16,-1.23,-0.539%,476575033526.00,United States,,5983820,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$165.08,4.40,2.738%,7031593825.00,United States,,199315,Consumer Services,Hotels/Resorts
VAL,Valaris Limited Common Shares,$41.57,-0.91,-2.142%,3117751871.00,,2021,194414,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$17.17,0.62,3.746%,80706862898.00,Brazil,,34630346,Basic Industries,Steel/Iron Ore
VC,Visteon Corporation Common Stock,$99.91,-0.48,-0.478%,2797144103.00,United States,,247223,Capital Goods,Auto Parts:O.E.M.
VCRA,Vocera Communications Inc. Common Stock,$79.06,0.22,0.279%,2763232227.00,United States,2012,2518314,Capital Goods,Telecommunications Equipment
VCSA,Vacasa Inc. Class A Common Stock,$5.98,0.13,2.222%,2698872108.00,United States,,360663,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$34.36,0.57,1.687%,2339986026.00,United States,2018,139898,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$30.14,1.48,5.164%,2141237889.00,United States,2013,1100372,Health Care,Biotechnology: Pharmaceutical Preparations
VEEV,Veeva Systems Inc. Class A Common Stock,$232.13,-0.68,-0.292%,35693282121.00,,2013,472884,Health Care,Managed Health Care
VEON,VEON Ltd. ADS,$1.38,0.00,0.00%,2413795818.00,Netherlands,,2160120,Public Utilities,Telecommunications Equipment
VET,Vermilion Energy Inc. Common (Canada),$16.10,-0.40,-2.424%,2613030000.00,Canada,,1481741,,
VFC,V.F. Corporation Common Stock,$62.81,-0.31,-0.491%,24426913704.00,United States,,3107266,Consumer Non-Durables,Apparel
VG,Vonage Holdings Corp. Common Stock,$20.85,0.00,0.00%,5296691424.00,United States,2006,2609229,Public Utilities,Telecommunications Equipment
VIAC,ViacomCBS Inc. Class B Common Stock,$34.00,0.59,1.766%,22012070764.00,United States,,8544069,Consumer Services,Movies/Entertainment
VIACA,ViacomCBS Inc. Class A Common Stock,$37.18,0.60,1.64%,24070846794.00,United States,,48721,Consumer Services,Movies/Entertainment
VIAV,Viavi Solutions Inc. Common Stock,$16.89,-0.14,-0.822%,4014521117.00,United States,,2480124,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$28.18,0.04,0.142%,17723666916.00,,2018,8230368,Consumer Services,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$94.97,1.76,1.888%,4156693780.00,United States,,168070,Capital Goods,Industrial Machinery/Components
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$8.85,-0.21,-2.318%,5996393123.00,China,2012,3091961,Consumer Services,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$34.43,1.01,3.022%,4506203874.00,United States,2019,674465,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$32.09,0.44,1.39%,5846601064.00,United States,2015,1559316,Finance,Investment Bankers/Brokers/Service
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.34,0.00,0.00%,15662603451.00,Brazil,2020,696057,Public Utilities,Telecommunications Equipment
VLO,Valero Energy Corporation Common Stock,$89.63,2.93,3.379%,36643936172.00,United States,,5173683,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$18.08,0.54,3.079%,2088799251.00,,2013,203866,Transportation,Air Freight/Delivery Services
VLY,Valley National Bancorp Common Stock,$14.02,0.08,0.574%,5908547693.00,United States,,1338451,Finance,Major Banks
VMC,Vulcan Materials Company (Holding Company) Common Stock,$182.42,-1.62,-0.88%,24208051208.00,United States,,944871,,
VMEO,Vimeo Inc. Common Stock,$13.45,-0.18,-1.321%,2223196620.00,United States,,823184,Technology,Computer Software: Prepackaged Software
VMI,Valmont Industries Inc. Common Stock,$209.60,-1.42,-0.673%,4448589176.00,United States,,56065,Capital Goods,Construction/Ag Equipment/Trucks
VMW,Vmware Inc. Common stock Class A,$131.72,0.65,0.496%,55345431505.00,United States,2007,1204149,Technology,Computer Software: Prepackaged Software
VNE,Veoneer Inc. Common Stock ,$34.98,-0.32,-0.907%,3917688011.00,,2018,1551542,,
VNO,Vornado Realty Trust Common Stock,$40.94,0.39,0.962%,7847419485.00,United States,,1158076,Consumer Services,Real Estate Investment Trusts
VNOM,Viper Energy Partners LP Common Unit,$27.26,0.25,0.926%,2156827638.00,United States,2014,453251,Energy,Oil & Gas Production
VNT,Vontier Corporation Common Stock ,$26.72,-0.27,-1.00%,4517272699.00,,2020,1319097,Capital Goods,Industrial Machinery/Components
VOD,Vodafone Group Plc American Depositary Shares,$18.46,0.26,1.429%,49908423787.00,United Kingdom,,16408415,Public Utilities,Telecommunications Equipment
VORB,Virgin Orbit Holdings Inc. Common Stock,$7.47,0.08,1.083%,2501851758.00,United States,2021,404555,,
VOYA,Voya Financial Inc. Common Stock,$69.69,-0.62,-0.882%,7735219946.00,United States,2013,1285389,Finance,Investment Managers
VRNS,Varonis Systems Inc. Common Stock,$37.96,0.30,0.797%,4074008753.00,United States,2014,1675859,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$52.33,0.29,0.557%,3438279017.00,United States,2002,399212,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$16.35,0.37,2.315%,2551651158.00,United States,2017,927916,,
VRSK,Verisk Analytics Inc. Common Stock,$197.03,-0.72,-0.364%,31753625716.00,United States,2009,824217,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$214.40,-4.03,-1.845%,23815216678.00,United States,1998,575943,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$21.62,0.29,1.36%,8122061092.00,United States,2018,3592594,Consumer Durables,Electrical Products
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$243.26,1.30,0.537%,61909670000.00,United States,1991,1202854,Health Care,Biotechnology: Pharmaceutical Preparations
VSAT,ViaSat Inc. Common Stock,$41.07,0.31,0.761%,3016337564.00,United States,1996,495143,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$59.24,1.74,3.026%,5248242507.00,,2021,1255687,,
VSH,Vishay Intertechnology Inc. Common Stock,$20.56,0.25,1.231%,2977250013.00,United States,,1160532,Capital Goods,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$21.98,0.15,0.687%,10608152890.00,,,4638854,Public Utilities,Power Generation
VSTO,Vista Outdoor Inc. Common Stock,$38.11,-0.51,-1.321%,2142307308.00,United States,2015,982184,Consumer Non-Durables,Recreational Products/Toys
VTR,Ventas Inc. Common Stock,$50.60,0.57,1.139%,20198300135.00,United States,,2073739,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$15.26,0.13,0.859%,18455343528.00,United States,,6349589,Consumer Durables,Specialty Chemicals
VVV,Valvoline Inc. Common Stock,$32.57,0.48,1.496%,5861955635.00,United States,2016,1299721,Basic Industries,Automotive Aftermarket
VZ,Verizon Communications Inc. Common Stock,$53.00,-0.31,-0.582%,222481303320.00,United States,,15437605,Public Utilities,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$14.03,-0.19,-1.336%,2632426733.00,,2021,327431,Consumer Non-Durables,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$141.24,-1.33,-0.933%,14765858542.00,United States,2014,1526211,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$88.53,0.59,0.671%,16539264281.00,United States,,1049306,Capital Goods,Railroads
WAFD,Washington Federal Inc. Common Stock,$35.12,0.12,0.343%,2293384992.00,United States,,271737,Finance,Major Banks
WAL,Western Alliance Bancorporation Common Stock (DE),$99.36,1.45,1.481%,10591776000.00,United States,2005,695752,Finance,Major Banks
WAT,Waters Corporation Common Stock,$325.88,-0.03,-0.009%,19890499342.00,United States,1995,376657,Health Care,Medical Specialities
WB,Weibo Corporation American Depositary Share,$31.03,-1.76,-5.367%,7279383213.00,China,2014,1250411,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$49.09,0.49,1.008%,42378023805.00,United States,,5009376,Health Care,Medical/Nursing Services
WBS,Webster Financial Corporation Common Stock,$60.22,-0.56,-0.921%,10874768480.00,United States,,1771073,Finance,Major Banks
WBT,Welbilt Inc. Common Stock,$23.80,0.04,0.168%,3386610457.00,,2016,1029680,Capital Goods,Diversified Manufacture
WBX,Wallbox N.V. Class A Ordinary Shares,$14.00,0.67,5.026%,2253867672.00,,,632372,,
WCC,WESCO International Inc. Common Stock,$121.43,1.88,1.573%,6121279743.00,United States,1999,406678,Consumer Non-Durables,Telecommunications Equipment
WCN,Waste Connections Inc. Common Shares,$122.17,-0.85,-0.691%,31828570762.00,Canada,,1004337,Public Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$140.04,0.86,0.618%,4599881837.00,United States,2010,163658,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$236.45,-0.34,-0.144%,59112500000.00,United States,,1551510,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$51.85,0.04,0.077%,16224782071.00,United States,,3161707,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$217.56,-1.64,-0.748%,2977823565.00,United States,1973,48199,Basic Industries,Industrial Specialties
WE,WeWork Inc. Class A Common Stock,$7.27,-0.02,-0.274%,5063502663.00,,,3122834,Consumer Services,Real Estate
