Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SBLK,Star Bulk Carriers Corp. Common Shares,$24.95,1.12,4.70%,2550880914.00,Greece,,3816476,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$323.30,2.43,0.757%,19602456860.00,United States,2004,532872,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$24.12,-0.16,-0.659%,390950612.00,,,81500,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$48.59,-1.10,-2.214%,708410374.00,United States,,77306,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$12.84,0.13,1.023%,2936226701.00,United States,,2451697,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$6.79,0.02,0.295%,4641032011.00,Brazil,2002,1102027,Public Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$42.45,0.09,0.212%,1373342400.00,United States,,88951,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$15.29,0.29,1.933%,10757140055.00,,,2233001,Basic Industries,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$6.00,-0.07,-1.153%,302694378.00,United States,2017,9610,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$95.19,0.19,0.20%,109497057000.00,United States,1992,6846619,,
SCCO,Southern Copper Corporation Common Stock,$63.67,0.46,0.728%,49222084397.00,United States,,889187,Basic Industries,Precious Metals
SCHL,Scholastic Corporation Common Stock,$40.90,0.02,0.049%,1401098376.00,United States,1992,63496,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$38.69,-0.39,-0.998%,1076499263.00,United States,1993,273036,Basic Industries,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$93.14,1.24,1.349%,176090479343.00,United States,,5368246,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$63.13,0.34,0.541%,10410886795.00,United States,,760715,Miscellaneous,Other Consumer Services
SCL,Stepan Company Common Stock,$107.32,2.01,1.909%,2405663227.00,United States,,87764,Consumer Non-Durables,Package Goods/Cosmetics
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.87,0.00,0.00%,425643750.00,United States,2021,29201,,
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.76,0.00,0.00%,701500000.00,United Kingdom,2021,35027,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.71,-0.03,-0.308%,418743750.00,United Kingdom,2021,4603,Finance,Business Services
SCPL,SciPlay Corporation Class A Common Stock,$12.89,0.01,0.078%,316277818.00,United States,2019,230038,Technology,Computer Software: Prepackaged Software
SCS,Steelcase Inc. Common Stock,$11.92,0.03,0.252%,1336187002.00,United States,1998,390784,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$32.10,0.28,0.88%,823405125.00,United States,,71773,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,$17.62,-0.54,-2.974%,450277726.00,United States,,304792,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$31.59,0.11,0.349%,889740974.00,United States,1993,189384,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$13.92,0.00,0.00%,1172095250.00,United States,2016,64146,Technology,EDP Services
SD,SandRidge Energy Inc. Common Stock,$12.13,-0.24,-1.94%,444861127.00,,2016,675705,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.72,-0.06,-0.613%,384243750.00,United States,2021,8802,,
SDC,SmileDirectClub Inc. Class A Common Stock,$2.26,-0.06,-2.586%,877245155.00,United States,2019,5103007,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$26.87,0.49,1.857%,1904967808.00,United States,2020,524545,Technology,Computer Software: Prepackaged Software
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$17.59,-0.05,-0.283%,433999055.00,,2020,39729,Finance,Finance/Investors Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$156.12,1.10,0.71%,87074050315.00,United States,2017,8297939,Technology,Computer Software: Prepackaged Software
SEAS,SeaWorld Entertainment Inc. Common Stock,$61.38,0.85,1.404%,4743012014.00,United States,2013,612791,Consumer Services,Movies/Entertainment
SEAT,Vivid Seats Inc. Class A Common Stock,$9.10,0.38,4.358%,1775850740.00,United States,,454612,Capital Goods,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3919.99,88.44,2.308%,4550242072.00,United States,1996,527,,
SEDG,SolarEdge Technologies Inc. Common Stock,$240.97,2.71,1.137%,12655628493.00,Israel,2015,643687,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$63.55,-0.81,-1.259%,9415359556.00,United States,,1046887,Basic Industries,Containers/Packaging
SEER,Seer Inc. Class A Common Stock,$16.59,0.33,2.03%,1023743418.00,United States,2020,365420,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$59.79,0.23,0.386%,8277865710.00,United States,1981,607412,Finance,Investment Bankers/Brokers/Service
SEM,Select Medical Holdings Corporation Common Stock,$21.91,-0.56,-2.492%,2939116797.00,United States,2009,661715,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$17.43,-0.13,-0.74%,2382253059.00,,2021,159652,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$45.82,-0.19,-0.413%,397525064.00,United States,,13396,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$47.11,0.00,0.00%,408716844.00,United States,,3,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$3.70,0.35,10.448%,1650135883.00,United States,,22595255,Health Care,Medical Specialities
SES,SES AI Corporation Class A Common Stock,$7.09,0.01,0.141%,2431673160.00,,2021,448888,Miscellaneous,Industrial Machinery/Components
SEV,Sono Group N.V. Common Shares,$5.66,0.09,1.616%,407959448.00,Germany,2021,329875,Energy,Industrial Machinery/Components
SF,Stifel Financial Corporation Common Stock,$77.37,-0.37,-0.476%,8085087630.00,United States,,650242,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$84.17,-0.56,-0.661%,4564291640.00,United States,,86826,Finance,Major Banks
SFIX,Stitch Fix Inc. Class A Common Stock,$14.89,0.43,2.974%,1595145226.00,United States,2017,3329850,Consumer Non-Durables,Apparel
SFL,SFL Corporation Ltd,$8.52,0.16,1.914%,1180457817.00,Bermuda,,532383,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$28.74,-0.07,-0.243%,3226311244.00,United States,2013,1268026,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$28.79,0.03,0.104%,3234805591.00,United States,,518794,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$58.52,0.09,0.154%,463829520.00,United States,,15494,Finance,Major Banks
SG,Sweetgreen Inc. Class A Common Stock,$26.57,-0.23,-0.858%,2842972783.00,,2021,515774,Consumer Services,Restaurants
SGC,Superior Group of Companies Inc. Common Stock,$19.92,-0.21,-1.043%,318146523.00,United States,,22068,,
SGEN,Seagen Inc. Common Stock,$140.79,2.86,2.074%,25744267378.00,United States,2001,1221896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$12.96,0.12,0.935%,2208650147.00,,2021,1029188,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$27.16,0.31,1.155%,1341275958.00,United States,2017,502910,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$8.80,0.30,3.529%,4893976516.00,,2022,146467,Finance,Business Services
SGHT,Sight Sciences Inc. Common Stock,$15.32,0.72,4.932%,724750548.00,United States,2021,252885,Health Care,Medical Specialities
SGML,Sigma Lithium Corporation Common Shares,$10.72,0.45,4.382%,1061305181.00,Canada,,159314,Capital Goods,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$5.72,0.16,2.878%,833258661.00,United States,2000,2834555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$60.76,1.75,2.966%,5864094639.00,United States,,541000,Consumer Services,Movies/Entertainment
SGRY,Surgery Partners Inc. Common Stock,$44.76,-0.71,-1.561%,3998711587.00,United States,2015,413677,Health Care,Managed Health Care
SGU,Star Group L.P. Common Stock,$10.35,0.02,0.194%,389961514.00,United States,,47041,Public Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$68.72,1.22,1.807%,2689703892.00,United States,2015,636002,Consumer Services,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$19.72,-0.05,-0.253%,390570396.00,United States,,12796,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$21.51,0.27,1.271%,6085542713.00,United States,2020,222368,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$3.48,0.06,1.754%,1179839747.00,United States,2021,1018482,Technology,Computer Software: Prepackaged Software
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$55.71,0.61,1.107%,85213190434.00,Netherlands,,4492773,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$22.21,-0.05,-0.225%,1109731068.00,United States,,247996,Public Utilities,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$33.16,0.27,0.821%,17130230645.00,South Korea,,166555,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$22.86,0.29,1.285%,2474323766.00,China,,14188,Basic Industries,Major Chemicals
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$15.70,-0.26,-1.629%,1635625042.00,United States,2021,1982590,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$12.78,0.08,0.63%,5026240283.00,United States,2014,1106906,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.51,0.15,1.32%,2524531842.00,United States,2004,1520422,Consumer Services,Real Estate Investment Trusts
SHOO,Steven Madden Ltd. Common Stock,$40.81,-0.10,-0.244%,3321647963.00,United States,1993,287842,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$866.89,-9.11,-1.04%,108881674408.00,Canada,2015,1652084,,
SHW,Sherwin-Williams Company (The) Common Stock,$279.22,-2.51,-0.891%,73210421847.00,United States,,1474933,Basic Industries,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$42.51,-0.73,-1.688%,1502516163.00,United States,,292699,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$117.05,5.31,4.752%,3699553818.00,United States,2019,1250615,,
SIBN,SI-BONE Inc. Common Stock,$19.43,-0.07,-0.359%,650706387.00,United States,2018,183162,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SID,Companhia Siderurgica Nacional S.A. Common Stock,$5.19,0.23,4.637%,6963599704.00,Brazil,,3896835,Basic Industries,Steel/Iron Ore
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$9.82,-0.01,-0.102%,379297500.00,United States,2021,4135,,
SIFY,Sify Technologies Limited American Depositary Shares,$3.18,-0.13,-3.927%,579517059.00,India,,140509,Consumer Services,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$82.32,-1.87,-2.221%,4310659881.00,Bermuda,,724852,Consumer Services,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$6.43,0.10,1.58%,476567777.00,United States,,156938,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$77.20,0.64,0.836%,4647440000.00,United States,,227221,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$34.44,0.48,1.413%,856503892.00,,2020,76868,,
SILC,Silicom Ltd Ordinary Shares,$43.84,-0.53,-1.195%,301690615.00,Israel,,7407,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$31.92,1.14,3.704%,1113893375.00,United States,2019,292003,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$7.60,0.23,3.121%,1103129086.00,,2018,637489,Capital Goods,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$25.245,-0.355,-1.387%,3894289257.00,Mexico,1993,3048,Basic Industries,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$78.61,0.49,0.627%,2745467063.00,Taiwan,2005,377504,Technology,Semiconductors
SIRI,Sirius XM Holdings Inc. Common Stock,$6.74,-0.04,-0.59%,26609030696.00,United States,,10153601,Consumer Services,Broadcasting
SITC,SITE Centers Corp. Common Stock,$14.74,0.09,0.614%,3113348765.00,United States,,2175324,Consumer Services,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$179.90,-1.25,-0.69%,8041639019.00,United States,2016,352874,,
SITM,SiTime Corporation Common Stock,$192.47,-0.57,-0.295%,3956031844.00,United States,2019,538989,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$618.40,5.09,0.83%,36330053230.00,United States,,309814,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$41.62,0.60,1.463%,3578616664.00,United States,,733208,Consumer Services,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$24.73,-0.22,-0.882%,2780851281.00,United States,,1950062,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$137.10,0.23,0.168%,14856596914.00,United States,,493645,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.91,0.42,1.424%,14928203452.00,Canada,,720273,,
SJW,SJW Group Common Stock (DE),$66.07,0.01,0.015%,1970619214.00,United States,,92119,Public Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$10.64,0.74,7.475%,695201959.00,,2021,31292,,
SKIL,Skillsoft Corp. Class A Common Stock,$6.76,-0.03,-0.442%,900192196.00,,2019,150392,Miscellaneous,Diversified Commercial Services
SKIN,The Beauty Health Company Class A Common Stock,$13.50,0.01,0.074%,2020133966.00,United States,2020,1129718,Consumer Non-Durables,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$3.88,0.12,3.191%,1583243002.00,,2020,19265693,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$25.87,-0.34,-1.297%,10161327280.00,South Korea,,227055,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$16.53,0.67,4.224%,1718864347.00,United States,1993,801521,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$44.96,0.53,1.193%,7006620352.00,United States,1999,1775978,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$74.86,2.51,3.469%,4254079102.00,United States,,659792,Basic Industries,Homebuilding
SKYH,Sky Harbour Group Corporation Class A Common Stock,$5.825,0.125,2.193%,372592583.00,,,27670,Capital Goods,Military/Government/Technical
SKYT,SkyWater Technology Inc. Common Stock,$9.69,0.05,0.519%,378488910.00,United States,2021,174502,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$31.38,1.91,6.481%,1580921984.00,United States,1986,1393833,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$155.65,-4.41,-2.755%,5945538468.00,United States,2000,436898,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.71,-0.01,-0.103%,418743750.00,,2021,11303,,
SLAM,Slam Corp. Class A Ordinary Share,$9.72,0.01,0.103%,698625000.00,United States,2021,6412,Finance,Business Services
SLB,Schlumberger N.V. Common Stock,$40.27,1.76,4.57%,56514180455.00,France,,20522488,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$9.34,-0.32,-3.313%,696495438.00,United States,2012,1310432,Energy,Metal Fabrications
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.77,-0.02,-0.204%,421331250.00,China,2021,43172,Finance,Business Services
SLDP,Solid Power Inc. Class A Common Stock,$6.38,-0.15,-2.297%,1101501622.00,United States,2021,1286022,Consumer Durables,Electrical Products
SLF,Sun Life Financial Inc. Common Stock,$57.47,0.35,0.613%,33679244098.00,Canada,,982626,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$74.27,1.10,1.503%,4619717140.00,United States,1997,595641,Consumer Services,Real Estate Investment Trusts
SLGC,SomaLogic Inc. Class A Common Stock,$9.00,0.27,3.093%,1630554831.00,United States,2021,453436,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGN,Silgan Holdings Inc. Common Stock,$43.65,-0.48,-1.088%,4819406496.00,United States,1997,246036,Consumer Durables,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$5.93,-0.34,-5.423%,954891397.00,,2021,3479496,,
SLM,SLM Corporation Common Stock,$19.58,-0.36,-1.805%,5460862000.00,United States,,2251331,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$20.965,-0.225,-1.062%,627445552.00,United Kingdom,,4771,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$41.32,0.74,1.824%,833648602.00,United States,,69544,Technology,Computer Software: Prepackaged Software
