Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SWAV,ShockWave Medical Inc. Common Stock,$150.39,6.45,4.481%,5309439093.00,United States,2019,201012,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$17.03,-0.05,-0.293%,822458349.00,United States,,645831,Consumer Non-Durables,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$9.7489,-0.0111,-0.114%,336337050.00,United States,2021,142,,
SWIM,Latham Group Inc. Common Stock,$16.64,0.84,5.316%,2003895246.00,United States,2021,555522,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$14.57,-0.35,-2.346%,548626284.00,Canada,,140971,Technology,Radio And Television Broadcasting And Communications Equipment
SWKS,Skyworks Solutions Inc. Common Stock,$135.10,-3.44,-2.483%,22520038132.00,United States,,4246935,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$52.10,-0.63,-1.195%,2565884102.00,United States,2019,428340,Health Care,Biotechnology: Pharmaceutical Preparations
SYBT,Stock Yards Bancorp Inc. Common Stock,$59.00,0.55,0.941%,1569164000.00,United States,,57766,Finance,Major Banks
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$210.10,5.95,2.915%,8250924922.00,United States,2002,933966,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$89.84,-0.17,-0.189%,9315694311.00,United States,2014,500087,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TA,TravelCenters of America Inc. Common Stock,$43.24,-0.04,-0.092%,630395960.00,United States,,86603,Consumer Services,Food Chains
TACO,Del Taco Restaurants Inc. Common Stock,$12.49,0.00,0.00%,455163478.00,United States,2014,341091,Consumer Services,Restaurants
TALS,Talaris Therapeutics Inc. Common Stock,$8.75,0.33,3.919%,361853126.00,United States,2021,32851,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$17.55,0.61,3.601%,362881210.00,United States,2020,10941,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$30.55,1.49,5.127%,2972214816.00,United States,2021,507446,Technology,Retail: Computer Software & Peripheral Equipment
TBBK,The Bancorp Inc Common Stock,$30.80,0.37,1.216%,1767013340.00,United States,,449231,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.71,-0.04,-0.41%,512231630.00,United States,2021,705,,
TBK,Triumph Bancorp Inc. Common Stock,$88.57,2.23,2.583%,2228321913.00,United States,2014,101220,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$6.67,0.58,9.524%,1546663499.00,Israel,,750063,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$18.62,0.08,0.431%,597364661.00,United States,2021,47064,Finance,Investment Managers
TBPH,Theravance Biopharma Inc. Ordinary Shares,$8.83,0.16,1.845%,650756766.00,Cayman Islands,,532075,Health Care,Biotechnology: Pharmaceutical Preparations
TCBI,Texas Capital Bancshares Inc. Common Stock,$67.48,2.86,4.426%,3415735975.00,United States,2003,585881,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$44.34,0.57,1.302%,1318247000.00,United States,,63655,Finance,Major Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$23.92,0.04,0.168%,319417442.00,United States,2021,29095,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$10.28,-0.06,-0.58%,569512000.00,United States,2018,117936,Health Care,Biotechnology: Pharmaceutical Preparations
TCOM,Trip.com Group Limited American Depositary Shares,$27.14,0.97,3.707%,17300567022.00,China,,4355247,Consumer Services,Hotels/Resorts
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.73,0.02,0.146%,793144535.00,United States,2012,161588,Finance,Finance/Investors Services
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.73,0.01,0.103%,497203000.00,United States,2021,41131,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$76.48,-1.92,-2.449%,818302884.00,Canada,,19210,Technology,EDP Services
TDUP,ThredUp Inc. Class A Common Stock,$7.70,-0.21,-2.655%,750689478.00,United States,2021,1177712,Consumer Non-Durables,Department/Specialty Retail Stores
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$320.91,16.50,5.42%,81346434547.00,United Kingdom,2015,2023256,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$410.07,0.47,0.115%,16113819160.00,United States,,326529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.83,0.03,0.306%,307187500.00,United States,2020,124592,Finance,Business Services
TENB,Tenable Holdings Inc. Common Stock,$50.65,-0.23,-0.452%,5517253850.00,United States,2018,1200947,Technology,EDP Services
TER,Teradyne Inc. Common Stock,$114.01,2.15,1.922%,18584124803.00,United States,,1720557,Capital Goods,Electrical Products
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.72,0.00,0.00%,467775000.00,United States,2021,40,,
TFSL,TFS Financial Corporation Common Stock,$17.14,0.12,0.705%,4813964122.00,United States,,189285,Finance,Savings Institutions
TGLS,Tecnoglass Inc. Ordinary Shares,$20.29,0.18,0.895%,967321144.00,Colombia,2012,216187,Capital Goods,Office Equipment/Supplies/Services
TGTX,TG Therapeutics Inc. Common Stock,$10.15,0.01,0.099%,1450872861.00,United States,,2880112,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$3.08,0.00,0.00%,313658875.00,United States,2018,75227,Energy,Oil & Gas Production
THFF,First Financial Corporation Indiana Common Stock,$44.52,0.46,1.044%,562282836.00,United States,,67873,Finance,Major Banks
THRM,Gentherm Inc Common Stock,$89.51,0.30,0.336%,2974288227.00,United States,,132308,Capital Goods,Auto Parts:O.E.M.
THRX,Theseus Pharmaceuticals Inc. Common Stock,$10.14,0.14,1.40%,392444871.00,United States,2004,48784,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$31.73,0.87,2.819%,1077756950.00,United States,,127888,Capital Goods,Industrial Machinery/Components
TIG,Trean Insurance Group Inc. Common Stock,$7.59,0.10,1.335%,388417392.00,United States,2020,96847,,
TIGO,Millicom International Cellular S.A. Common Stock,$27.43,-0.32,-1.153%,2748512333.00,Luxembourg,,64526,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.17,0.16,3.99%,630856928.00,China,2019,1329465,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$11.51,0.29,2.585%,1483947215.00,United States,2021,361190,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$12.96,-0.03,-0.231%,765351984.00,United States,,205735,,
TIOA,Tio Tech A Class A Ordinary Share,$9.70,0.00,0.00%,418312500.00,Germany,2021,19949,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$12.56,-0.41,-3.161%,425787416.00,United States,,64208,Finance,Accident &Health Insurance
TITN,Titan Machinery Inc. Common Stock,$29.69,-0.28,-0.934%,670724296.00,United States,2007,167683,,
TKNO,Alpha Teknova Inc. Common Stock,$14.61,-0.01,-0.068%,409254107.00,United States,2021,26756,Consumer Durables,Specialty Chemicals
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$5.95,0.30,5.31%,2654633204.00,Canada,2018,14268369,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$10.51,0.40,3.956%,701597467.00,United States,2020,392951,Technology,EDP Services
TMC,TMC the metals company Inc. Common Stock,$1.43,0.06,4.38%,322120766.00,Canada,,680321,,
TMCI,Treace Medical Concepts Inc. Common Stock,$18.47,-0.43,-2.275%,982098181.00,United States,2021,125611,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDX,TransMedics Group Inc. Common Stock,$14.97,0.45,3.099%,415691646.00,United States,2019,80412,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.86,0.03,0.305%,340170000.00,United States,2021,120,,
TMUS,T-Mobile US Inc. Common Stock,$120.94,0.16,0.132%,151060533797.00,United States,,7596538,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$117.15,0.96,0.826%,7442857679.00,United States,2013,391706,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$8.75,-0.04,-0.455%,766031263.00,United States,2020,157940,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$12.81,0.90,7.557%,528812300.00,United States,2021,186017,Consumer Durables,Specialty Chemicals
TOI,The Oncology Institute Inc. Common Stock,$6.84,0.41,6.376%,510196489.00,United States,2020,27273,Health Care,Medical Specialities
TOWN,TowneBank Common Stock,$31.34,0.16,0.513%,2277881585.00,United States,,150598,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$33.08,0.34,1.038%,2283719282.00,United States,2022,276038,Finance,Trusts Except Educational Religious and Charitable
TPIC,TPI Composites Inc. Common Stock,$11.10,0.35,3.256%,411485258.00,United States,2016,995511,Technology,Industrial Machinery/Components
TPTX,Turning Point Therapeutics Inc. Common Stock,$35.56,0.38,1.08%,1759491304.00,United States,2019,300683,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$10.23,1.16,12.789%,319307517.00,United States,2021,54556,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$125.20,-1.10,-0.871%,1669600093.00,United States,,150189,Finance,Finance/Investors Services
TRIN,Trinity Capital Inc. Common Stock,$17.49,-0.07,-0.399%,477285922.00,United States,2021,24105,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$27.05,0.51,1.922%,3737795103.00,United States,,2139236,,
TRMB,Trimble Inc. Common Stock,$70.47,-0.27,-0.382%,17688561173.00,United States,1990,2305259,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$7.20,-0.24,-3.226%,581327266.00,United Kingdom,,126343,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$32.67,0.51,1.586%,2014062343.00,United States,,199130,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$14.96,0.54,3.745%,1156809721.00,Israel,2021,120205,,
TRNS,Transcat Inc. Common Stock,$74.73,-6.74,-8.273%,561879775.00,United States,,136134,Technology,Industrial Machinery/Components
TROO,TROOPS Inc. Ordinary Shares ,$4.37,-0.01,-0.228%,443983251.00,China,,27734,Consumer Non-Durables,Consumer Electronics/Appliances
TROW,T. Rowe Price Group Inc. Common Stock,$148.70,0.73,0.493%,34081806838.00,United States,1986,2078482,Finance,Investment Managers
TRS,TriMas Corporation Common Stock,$33.09,-0.50,-1.489%,1418136376.00,United States,2007,91860,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$34.05,-0.12,-0.351%,654441000.00,United States,,77066,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$3.36,0.01,0.299%,322298414.00,United States,2014,522965,,
TRUP,Trupanion Inc. Common Stock,$92.13,2.73,3.054%,3719110934.00,United States,,343785,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$2.21,0.11,5.238%,791737039.00,Germany,2016,448071,Technology,EDP Services
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$23.18,0.29,1.267%,1148498069.00,Canada,,71125,Basic Industries,Metal Fabrications
TSC,TriState Capital Holdings Inc. Common Stock,$32.98,0.83,2.582%,1097030164.00,United States,2013,145910,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$25.895,0.045,0.174%,759390840.00,United States,,333,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$216.93,-2.53,-1.153%,24689871463.00,United States,1994,655830,Consumer Services,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$34.30,0.67,1.992%,3721174689.00,Israel,1994,246333,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$7.94,0.16,2.057%,305483123.00,United States,2020,581506,Health Care,Biotechnology: Pharmaceutical Preparations
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.735,0.005,0.051%,365062500.00,United States,2021,100,,
TSLA,Tesla Inc. Common Stock,$923.32,32.18,3.611%,927257823149.00,United States,2010,24502245,Capital Goods,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$16.55,0.51,3.18%,3525589651.00,United States,2021,3057107,Capital Goods,Construction/Ag Equipment/Trucks
TSVT,2seventy bio Inc. Common Stock ,$15.58,-0.03,-0.192%,364090391.00,United States,,456536,Health Care,Biotechnology: Pharmaceutical Preparations
TTCF,Tattooed Chef Inc Class A Common Stock,$11.93,0.27,2.316%,306009403.00,United States,2018,488691,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$73.04,7.20,10.936%,35105460030.00,United States,2016,7947965,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$76.14,1.07,1.425%,3577757460.00,United States,1996,261836,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$147.69,0.75,0.51%,7975125307.00,United States,1991,431095,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$84.69,4.39,5.467%,2440739207.00,United States,2007,164390,,
TTMI,TTM Technologies Inc. Common Stock,$13.47,-0.26,-1.894%,1405709803.00,United States,2000,770826,Technology,Electrical Products
TTSH,Tile Shop Holdings Inc. Common Stock,$6.53,-0.02,-0.305%,339358184.00,United States,,185195,Consumer Services,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$175.00,11.98,7.349%,20197753100.00,United States,1997,5632915,Technology,Computer Software: Prepackaged Software
TVTX,Travere Therapeutics Inc. Common Stock,$27.03,1.04,4.002%,1654949376.00,United States,,346917,Health Care,Biotechnology: Pharmaceutical Preparations
TVTY,Tivity Health Inc. Common Stock,$24.91,-0.42,-1.658%,1239305755.00,United States,,130291,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$83.98,0.26,0.311%,16969245617.00,United States,2019,576926,Finance,Investment Bankers/Brokers/Service
TWKS,Thoughtworks Holding Inc. Common Stock,$22.91,1.12,5.14%,6990231455.00,United States,2021,337731,Technology,EDP Services
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.73,0.00,0.00%,430941700.00,United States,2021,302,,
TWNK,Hostess Brands Inc. Class A Common Stock,$20.42,-0.10,-0.487%,2825662159.00,United States,2015,1865843,Consumer Non-Durables,Specialty Foods
TWOU,2U Inc. Common Stock,$16.61,0.78,4.927%,1251930598.00,United States,2014,1197114,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$59.50,-1.47,-2.411%,3018705368.00,United States,2018,1190878,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$90.29,-0.13,-0.144%,10086066293.00,United States,2019,751665,Health Care,Managed Health Care
TXN,Texas Instruments Incorporated Common Stock,$171.42,-4.17,-2.375%,158392080000.00,United States,,11408028,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$88.74,1.55,1.778%,6180297832.00,United States,2004,760958,Consumer Services,Restaurants
TYRA,Tyra Biosciences Inc. Common Stock,$13.37,1.14,9.321%,551723158.00,United States,2021,121678,Health Care,Biotechnology: Pharmaceutical Preparations
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.73,0.01,0.103%,349671875.00,United States,2021,5000,Finance,Business Services
UAL,United Airlines Holdings Inc. Common Stock,$42.82,-0.26,-0.604%,13865395058.00,United States,,8945837,Transportation,Air Freight/Delivery Services
UBSI,United Bankshares Inc. Common Stock,$35.92,0.56,1.584%,4899227867.00,United States,,437228,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$36.11,0.53,1.49%,3824411797.00,United States,,569367,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$49.42,0.11,0.223%,2218958000.00,United States,2004,246778,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$15.06,0.17,1.142%,2092510390.00,United States,2021,175019,,
UEIC,Universal Electronics Inc. Common Stock,$33.80,-0.09,-0.266%,442837528.00,United States,1993,42593,Consumer Non-Durables,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$23.68,-0.05,-0.211%,593916257.00,United States,,66268,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$77.33,-2.15,-2.705%,4785781254.00,United States,1993,254214,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$70.01,2.29,3.382%,527273594.00,United States,1993,36109,Health Care,Medical/Dental Instruments
UHAL,Amerco Common Stock,$595.68,-6.38,-1.06%,11679967156.00,United States,,71891,Miscellaneous,Rental/Leasing Companies
ULCC,Frontier Group Holdings Inc. Common Stock,$12.39,-0.18,-1.432%,2676396510.00,United States,2021,290447,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$17.09,-0.66,-3.718%,460053486.00,United States,,30655,Transportation,Trucking Freight/Courier Services
